지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-06-20 10:00,23.4,,2.7,67,
108,서울,2019-06-20 11:00,24.5,,3.1,57,
108,서울,2019-06-20 12:00,24.8,,2.5,57,
108,서울,2019-06-20 13:00,25.8,,1.7,51,
108,서울,2019-06-20 14:00,26.9,,1.6,48,
108,서울,2019-06-20 15:00,27.2,,3.5,47,
108,서울,2019-06-20 16:00,27.7,,1.6,47,
108,서울,2019-06-20 17:00,26.3,,2.9,57,
108,서울,2019-06-20 18:00,24.9,,3.4,59,
108,서울,2019-06-20 19:00,23.6,,3.2,64,
108,서울,2019-06-20 20:00,22.4,,3,69,
108,서울,2019-06-20 21:00,21.6,,1.9,80,
108,서울,2019-06-20 22:00,21,,1.7,82,
108,서울,2019-06-20 23:00,20.6,,1.6,84,
108,서울,2019-06-21 00:00,20.2,,2.8,85,
108,서울,2019-06-21 01:00,19.8,,2.6,85,
108,서울,2019-06-21 02:00,19.6,,1.8,84,
108,서울,2019-06-21 03:00,19.4,,.6,84,
108,서울,2019-06-21 04:00,19.5,,1.1,84,
108,서울,2019-06-21 05:00,19.5,,1.6,85,
108,서울,2019-06-21 06:00,19.7,,1.4,84,
108,서울,2019-06-21 07:00,20,,1.4,82,
108,서울,2019-06-21 08:00,20.8,,1,78,
108,서울,2019-06-21 09:00,21.4,,1.8,76,
108,서울,2019-06-21 10:00,21.8,,1.6,75,
108,서울,2019-06-21 11:00,22.1,,1.7,72,
108,서울,2019-06-21 12:00,23.4,,1.9,65,
108,서울,2019-06-21 13:00,23.9,,2,68,
108,서울,2019-06-21 14:00,24,,2,67,
108,서울,2019-06-21 15:00,26,,2.4,59,
108,서울,2019-06-21 16:00,25.8,,2.6,60,
108,서울,2019-06-21 17:00,25.4,,3.1,64,
108,서울,2019-06-21 18:00,25.1,,2.6,66,
108,서울,2019-06-21 19:00,24.4,,1.3,66,
108,서울,2019-06-21 20:00,23.1,.2,.9,73,
108,서울,2019-06-21 21:00,22.2,0,1.1,76,
108,서울,2019-06-21 22:00,21.4,,1.2,75,
108,서울,2019-06-21 23:00,20.6,,1.3,80,
108,서울,2019-06-22 00:00,19.9,,1.8,73,
108,서울,2019-06-22 01:00,19.3,,1.9,66,
108,서울,2019-06-22 02:00,18.9,,1.7,63,
108,서울,2019-06-22 03:00,18.6,,2,60,
108,서울,2019-06-22 04:00,18.2,,1.4,70,
108,서울,2019-06-22 05:00,17.8,,.9,67,
108,서울,2019-06-22 06:00,17.8,,.7,63,
108,서울,2019-06-22 07:00,19.1,,1.2,57,
108,서울,2019-06-22 08:00,21.1,,1.8,48,
108,서울,2019-06-22 09:00,22.8,,2.2,44,
108,서울,2019-06-22 10:00,24.5,,1.8,38,
108,서울,2019-06-22 11:00,25.9,,1.6,36,
108,서울,2019-06-22 12:00,27.1,,1.6,32,
108,서울,2019-06-22 13:00,28,,1.6,30,
108,서울,2019-06-22 14:00,29.1,,1.5,27,
108,서울,2019-06-22 15:00,30.1,,1.3,26,
108,서울,2019-06-22 16:00,30.1,,1.7,31,
108,서울,2019-06-22 17:00,28.9,,1,32,
108,서울,2019-06-22 18:00,28.8,,1.3,32,
108,서울,2019-06-22 19:00,28.3,,2,34,
108,서울,2019-06-22 20:00,26.6,,1.1,38,
108,서울,2019-06-22 21:00,25.3,,1.8,41,
108,서울,2019-06-22 22:00,24.2,,1.6,41,
108,서울,2019-06-22 23:00,23.3,,1.4,40,
108,서울,2019-06-23 00:00,22.8,,1.6,40,
108,서울,2019-06-23 01:00,22.1,,1.2,42,
108,서울,2019-06-23 02:00,21.3,,1.5,41,
108,서울,2019-06-23 03:00,20.7,,1,43,
108,서울,2019-06-23 04:00,20,,1.5,46,
108,서울,2019-06-23 05:00,19.5,,1.2,50,
108,서울,2019-06-23 06:00,19.2,,1.1,53,
108,서울,2019-06-23 07:00,20.4,,1.5,46,
108,서울,2019-06-23 08:00,22.8,,1,39,
108,서울,2019-06-23 09:00,24.3,,1.8,39,
108,서울,2019-06-23 10:00,25.8,,1.5,36,
108,서울,2019-06-23 11:00,26.7,,1.5,34,
108,서울,2019-06-23 12:00,28,,1.3,34,
108,서울,2019-06-23 13:00,27.7,,.8,35,
108,서울,2019-06-23 14:00,29.3,,1.7,30,
108,서울,2019-06-23 15:00,30.6,,2.1,29,
108,서울,2019-06-23 16:00,30.8,,2.2,30,
108,서울,2019-06-23 17:00,29.9,,3.2,34,
108,서울,2019-06-23 18:00,29.6,,3.4,36,
108,서울,2019-06-23 19:00,28.1,,2.9,41,
108,서울,2019-06-23 20:00,26.1,,3.8,44,
108,서울,2019-06-23 21:00,24.7,,2.1,43,
108,서울,2019-06-23 22:00,23.7,,1.7,44,
108,서울,2019-06-23 23:00,23.1,,.4,45,
108,서울,2019-06-24 00:00,22.7,,.8,46,
108,서울,2019-06-24 01:00,22.6,,1.4,49,
108,서울,2019-06-24 02:00,22.5,,0,49,
108,서울,2019-06-24 03:00,22.4,,.8,53,
108,서울,2019-06-24 04:00,22.2,,.6,54,
108,서울,2019-06-24 05:00,21.5,,.8,56,
108,서울,2019-06-24 06:00,21,,.7,57,
108,서울,2019-06-24 07:00,22,,1.2,51,
108,서울,2019-06-24 08:00,23.6,,1.9,47,
108,서울,2019-06-24 09:00,25.1,,1.6,44,
108,서울,2019-06-24 10:00,26.4,,.9,44,
108,서울,2019-06-24 11:00,27.7,,1.8,38,
108,서울,2019-06-24 12:00,29,,1.8,36,
108,서울,2019-06-24 13:00,30,,2.3,29,
108,서울,2019-06-24 14:00,30.4,,2.7,33,
108,서울,2019-06-24 15:00,30.6,,3.4,32,
108,서울,2019-06-24 16:00,30,,3,34,
108,서울,2019-06-24 17:00,29.7,,2.6,35,
108,서울,2019-06-24 18:00,28.8,,2.7,38,
108,서울,2019-06-24 19:00,27.3,,3.8,38,
108,서울,2019-06-24 20:00,25,,2.4,52,
108,서울,2019-06-24 21:00,23.4,,2.8,51,
108,서울,2019-06-24 22:00,22.8,,2.2,57,
108,서울,2019-06-24 23:00,22,,2.4,61,
108,서울,2019-06-25 00:00,21.4,,2.3,64,
108,서울,2019-06-25 01:00,21,,1.7,63,
108,서울,2019-06-25 02:00,20.5,,1.1,69,
108,서울,2019-06-25 03:00,20.1,,.3,69,
108,서울,2019-06-25 04:00,19.8,,1.4,70,
108,서울,2019-06-25 05:00,19.7,,1.1,74,
108,서울,2019-06-25 06:00,19.5,,.4,75,
108,서울,2019-06-25 07:00,20.7,,.6,64,
108,서울,2019-06-25 08:00,22.6,,.7,58,
108,서울,2019-06-25 09:00,24.6,,.6,46,
108,서울,2019-06-25 10:00,26.8,,1.1,40,
108,서울,2019-06-25 11:00,28.4,,1,37,
108,서울,2019-06-25 12:00,29.4,,2,36,
108,서울,2019-06-25 13:00,30.5,,1.7,31,
108,서울,2019-06-25 14:00,31.5,,2.5,28,
108,서울,2019-06-25 15:00,32.5,,3,25,
108,서울,2019-06-25 16:00,32.5,,2.4,29,
108,서울,2019-06-25 17:00,31.1,,3.3,37,
108,서울,2019-06-25 18:00,29.7,,3.4,42,
108,서울,2019-06-25 19:00,28.3,,2.4,46,
108,서울,2019-06-25 20:00,26.6,,2.7,49,
108,서울,2019-06-25 21:00,25.4,,1.2,49,
108,서울,2019-06-25 22:00,24.8,,1.2,44,
108,서울,2019-06-25 23:00,24,,1.4,45,
108,서울,2019-06-26 00:00,23.4,,2,51,
108,서울,2019-06-26 01:00,22.8,,1.6,55,
108,서울,2019-06-26 02:00,22.2,,.5,58,
108,서울,2019-06-26 03:00,21.8,,.7,53,
108,서울,2019-06-26 04:00,21.2,,.6,56,
108,서울,2019-06-26 05:00,20.9,,1,58,
108,서울,2019-06-26 06:00,21.1,,1.2,59,
108,서울,2019-06-26 07:00,22.1,,.5,57,
108,서울,2019-06-26 08:00,24,,1.2,54,
108,서울,2019-06-26 09:00,25.6,,1.2,49,
108,서울,2019-06-26 10:00,26.6,,1.3,48,
108,서울,2019-06-26 11:00,27,,1.9,51,
108,서울,2019-06-26 12:00,27.3,,.7,51,
108,서울,2019-06-26 13:00,27.3,0,1.1,52,
108,서울,2019-06-26 14:00,28.5,0,1.8,48,
108,서울,2019-06-26 15:00,29.1,,1.5,44,
108,서울,2019-06-26 16:00,29.2,,1.2,38,
108,서울,2019-06-26 17:00,28.7,,1.6,40,
108,서울,2019-06-26 18:00,28.1,,2.6,46,
108,서울,2019-06-26 19:00,27.5,,1,45,
108,서울,2019-06-26 20:00,26.8,,2,48,
108,서울,2019-06-26 21:00,26.2,0,1.1,53,
108,서울,2019-06-26 22:00,25.8,0,1.6,54,
108,서울,2019-06-26 23:00,25.3,,1.6,58,
108,서울,2019-06-27 00:00,24.4,0,1.3,66,
108,서울,2019-06-27 01:00,23.1,.7,.9,85,
108,서울,2019-06-27 02:00,22.3,.6,1.2,94,
108,서울,2019-06-27 03:00,22.1,0,.4,93,
108,서울,2019-06-27 04:00,22.1,0,1,91,
108,서울,2019-06-27 05:00,22,.1,.5,94,
108,서울,2019-06-27 06:00,22.1,0,.3,92,
108,서울,2019-06-27 07:00,22.2,,1,92,
108,서울,2019-06-27 08:00,23.3,,.9,81,
108,서울,2019-06-27 09:00,23.8,,.9,76,
108,서울,2019-06-27 10:00,25.7,,.9,69,
108,서울,2019-06-27 11:00,27.2,,1.5,62,
108,서울,2019-06-27 12:00,28.2,,1.1,56,
108,서울,2019-06-27 13:00,29.5,,1.5,49,
108,서울,2019-06-27 14:00,30.8,,1,44,
108,서울,2019-06-27 15:00,31.1,,2.2,47,
108,서울,2019-06-27 16:00,29.9,,2.5,55,
108,서울,2019-06-27 17:00,29,,3.4,58,
108,서울,2019-06-27 18:00,28.2,,2.3,60,
108,서울,2019-06-27 19:00,26.9,,3.2,68,
108,서울,2019-06-27 20:00,25.8,,2.4,71,
108,서울,2019-06-27 21:00,24.7,,2.2,71,
108,서울,2019-06-27 22:00,24.3,,1.5,71,
108,서울,2019-06-27 23:00,24.2,,.8,69,
108,서울,2019-06-28 00:00,24.1,,1.1,69,
108,서울,2019-06-28 01:00,24.2,,.3,67,
108,서울,2019-06-28 02:00,24.1,,1,65,
108,서울,2019-06-28 03:00,24,,.4,67,
108,서울,2019-06-28 04:00,23.9,,.9,68,
108,서울,2019-06-28 05:00,23.7,,1.2,72,
108,서울,2019-06-28 06:00,23.5,,1.2,73,
108,서울,2019-06-28 07:00,24.2,,1.3,68,
108,서울,2019-06-28 08:00,24.4,,2,73,
108,서울,2019-06-28 09:00,24.6,,1.9,72,
108,서울,2019-06-28 10:00,25.1,,1.5,70,
108,서울,2019-06-28 11:00,25.4,,1.3,70,
108,서울,2019-06-28 12:00,25.3,,1.4,71,
108,서울,2019-06-28 13:00,25.3,0,2.2,70,
108,서울,2019-06-28 14:00,26.1,0,1.1,65,
108,서울,2019-06-28 15:00,28,,2.2,58,
108,서울,2019-06-28 16:00,28.6,,2.6,56,
108,서울,2019-06-28 17:00,27.6,,3.1,58,
108,서울,2019-06-28 18:00,26.3,,2.9,62,
108,서울,2019-06-28 19:00,25.6,0,2.3,67,
108,서울,2019-06-28 20:00,24.7,0,2.5,71,
108,서울,2019-06-28 21:00,23.8,,2.7,70,
108,서울,2019-06-28 22:00,23.4,,1.9,60,
108,서울,2019-06-28 23:00,23.1,0,2.2,53,
108,서울,2019-06-29 00:00,22.3,0,1.3,65,
108,서울,2019-06-29 01:00,21.7,.1,.6,69,
108,서울,2019-06-29 02:00,21.1,.2,.6,81,
108,서울,2019-06-29 03:00,20.8,.2,.5,84,
108,서울,2019-06-29 04:00,20.7,0,.1,82,
108,서울,2019-06-29 05:00,20.3,.5,1.2,87,
108,서울,2019-06-29 06:00,19.9,0,1.2,85,
108,서울,2019-06-29 07:00,19.8,.1,.8,83,
108,서울,2019-06-29 08:00,19.7,.4,.8,92,
108,서울,2019-06-29 09:00,19.9,0,1,90,
108,서울,2019-06-29 10:00,20.2,,1.1,85,
108,서울,2019-06-29 11:00,21,,1.3,79,
108,서울,2019-06-29 12:00,23.7,,1.8,69,
108,서울,2019-06-29 13:00,25.4,,1.8,63,
108,서울,2019-06-29 14:00,26.3,,1.3,58,
108,서울,2019-06-29 15:00,26.2,,1.6,57,
108,서울,2019-06-29 16:00,26.6,,1.7,46,
108,서울,2019-06-29 17:00,27.2,,1.5,52,
108,서울,2019-06-29 18:00,26.8,,1.2,57,
108,서울,2019-06-29 19:00,26.1,,1.2,59,
108,서울,2019-06-29 20:00,25.5,,.9,58,
108,서울,2019-06-29 21:00,24.6,,.4,63,
108,서울,2019-06-29 22:00,23.9,,.8,66,
108,서울,2019-06-29 23:00,23.2,,1,70,
108,서울,2019-06-30 00:00,22.9,,2.6,71,
108,서울,2019-06-30 01:00,22.5,,1.4,77,
108,서울,2019-06-30 02:00,22.1,,2,80,
108,서울,2019-06-30 03:00,21.6,,1.3,83,
108,서울,2019-06-30 04:00,21.5,,1.1,84,
108,서울,2019-06-30 05:00,21.1,,.5,85,
108,서울,2019-06-30 06:00,21,,1.9,85,
108,서울,2019-06-30 07:00,21.8,,2,80,
108,서울,2019-06-30 08:00,22.9,,2.7,74,
108,서울,2019-06-30 09:00,24.3,,1.8,67,
108,서울,2019-06-30 10:00,25.1,,2,64,
108,서울,2019-06-30 11:00,25.5,,2.1,58,
108,서울,2019-06-30 12:00,27,,2.7,53,
108,서울,2019-06-30 13:00,28.2,,3.3,52,
108,서울,2019-06-30 14:00,27.4,,3.1,58,
108,서울,2019-06-30 15:00,26.6,,4.5,65,
108,서울,2019-06-30 16:00,26,,3.2,67,
108,서울,2019-06-30 17:00,25.7,,2.9,70,
108,서울,2019-06-30 18:00,25.1,,3,74,
108,서울,2019-06-30 19:00,24.3,,2.8,78,
108,서울,2019-06-30 20:00,23.9,,1.7,80,
108,서울,2019-06-30 21:00,23.4,0,2.4,82,
108,서울,2019-06-30 22:00,23,,2.4,81,
108,서울,2019-06-30 23:00,22.7,,2.8,80,
108,서울,2019-07-01 00:00,22.4,,2,79,
108,서울,2019-07-01 01:00,22.1,,1.6,77,
108,서울,2019-07-01 02:00,21.5,,2.6,77,
108,서울,2019-07-01 03:00,20.8,,2.1,81,
108,서울,2019-07-01 04:00,20.8,,1.3,82,
108,서울,2019-07-01 05:00,20.6,,1.5,82,
108,서울,2019-07-01 06:00,20.7,,1.3,81,
108,서울,2019-07-01 07:00,21,,1.2,80,
108,서울,2019-07-01 08:00,21.6,,.2,74,
108,서울,2019-07-01 09:00,23.2,,1,63,
108,서울,2019-07-01 10:00,24.3,,1.8,60,
108,서울,2019-07-01 11:00,25.3,,2.7,56,
108,서울,2019-07-01 12:00,26.4,,2.6,49,
108,서울,2019-07-01 13:00,27.3,,2,44,
108,서울,2019-07-01 14:00,28.3,,2.4,43,
108,서울,2019-07-01 15:00,28.1,,3.2,43,
108,서울,2019-07-01 16:00,28.7,,3.8,39,
108,서울,2019-07-01 17:00,28.5,,3.4,44,
108,서울,2019-07-01 18:00,27.2,,3.5,48,
108,서울,2019-07-01 19:00,25.5,,4.4,53,
108,서울,2019-07-01 20:00,23.9,,2.7,60,
108,서울,2019-07-01 21:00,22.8,,2.5,71,
108,서울,2019-07-01 22:00,22.3,,2.5,72,
108,서울,2019-07-01 23:00,21.9,,2.7,74,
108,서울,2019-07-02 00:00,21.6,,1.3,79,
108,서울,2019-07-02 01:00,21.3,,1.9,80,
108,서울,2019-07-02 02:00,21.2,,1.4,81,
108,서울,2019-07-02 03:00,21.1,,1.9,81,
108,서울,2019-07-02 04:00,21,,1.2,81,
108,서울,2019-07-02 05:00,21,,2.4,82,
108,서울,2019-07-02 06:00,20.8,,1.4,81,
108,서울,2019-07-02 07:00,21.4,,1.9,76,
108,서울,2019-07-02 08:00,22.3,,1.5,71,
108,서울,2019-07-02 09:00,23,,2.2,67,
108,서울,2019-07-02 10:00,25.1,,1.9,51,
108,서울,2019-07-02 11:00,25.6,,2,54,
108,서울,2019-07-02 12:00,26.7,,1.5,46,
108,서울,2019-07-02 13:00,27.8,,2.1,41,
108,서울,2019-07-02 14:00,29.3,,2.6,36,
108,서울,2019-07-02 15:00,29.4,,3,43,
108,서울,2019-07-02 16:00,28.6,,3.1,45,
108,서울,2019-07-02 17:00,28.5,,3.9,46,
108,서울,2019-07-02 18:00,28.4,,3.2,47,
108,서울,2019-07-02 19:00,26.5,,3.9,54,
108,서울,2019-07-02 20:00,24.1,,3.5,61,
108,서울,2019-07-02 21:00,23.2,,2.4,69,
108,서울,2019-07-02 22:00,22.7,,1.7,73,
108,서울,2019-07-02 23:00,22.3,,2.3,71,
108,서울,2019-07-03 00:00,22.2,,1.7,74,
108,서울,2019-07-03 01:00,21.9,,.7,79,
108,서울,2019-07-03 02:00,21.6,,.8,83,
108,서울,2019-07-03 03:00,21.7,,1.8,83,
108,서울,2019-07-03 04:00,21.5,,1.3,84,
108,서울,2019-07-03 05:00,21.3,,1.4,84,
108,서울,2019-07-03 06:00,21.5,,1.8,82,
108,서울,2019-07-03 07:00,22,,1.4,77,
108,서울,2019-07-03 08:00,22.7,,2,75,
108,서울,2019-07-03 09:00,24.2,,1.4,59,
108,서울,2019-07-03 10:00,25.6,,1.6,53,
108,서울,2019-07-03 11:00,26.8,,1.5,54,
108,서울,2019-07-03 12:00,27.3,,1.4,51,
108,서울,2019-07-03 13:00,27.1,,2.4,53,
108,서울,2019-07-03 14:00,26.9,,2.9,52,
108,서울,2019-07-03 15:00,26.7,,3,49,
108,서울,2019-07-03 16:00,26.9,,1.4,48,
108,서울,2019-07-03 17:00,26.6,,2.5,50,
108,서울,2019-07-03 18:00,26,,3.3,49,
108,서울,2019-07-03 19:00,25.3,,3.3,53,
108,서울,2019-07-03 20:00,25,,1.4,69,
108,서울,2019-07-03 21:00,23.6,,1.6,70,
108,서울,2019-07-03 22:00,23.2,,1.5,68,
108,서울,2019-07-03 23:00,22.6,,.9,69,
108,서울,2019-07-04 00:00,22,,1.1,74,
108,서울,2019-07-04 01:00,21.3,,1,75,
108,서울,2019-07-04 02:00,20.9,,1.7,81,
108,서울,2019-07-04 03:00,20.6,,1.9,86,
108,서울,2019-07-04 04:00,20.4,,1.4,87,
108,서울,2019-07-04 05:00,20.2,,1,91,
108,서울,2019-07-04 06:00,20,,.4,93,
108,서울,2019-07-04 07:00,20.6,,.9,80,
108,서울,2019-07-04 08:00,22.4,,.6,72,
108,서울,2019-07-04 09:00,24.5,,.9,62,
108,서울,2019-07-04 10:00,26.6,,2.6,47,
108,서울,2019-07-04 11:00,28.1,,2.1,43,
108,서울,2019-07-04 12:00,29.8,,2,35,
108,서울,2019-07-04 13:00,31.1,,2.3,31,
108,서울,2019-07-04 14:00,32.3,,2.5,31,
108,서울,2019-07-04 15:00,32.1,,4.5,33,
108,서울,2019-07-04 16:00,31.9,,3.6,33,
108,서울,2019-07-04 17:00,30.9,,3.9,33,
108,서울,2019-07-04 18:00,29.3,,3.5,31,
108,서울,2019-07-04 19:00,27.5,,3.3,36,
108,서울,2019-07-04 20:00,25.2,,2.6,50,
108,서울,2019-07-04 21:00,24.1,,1.8,59,
108,서울,2019-07-04 22:00,23.6,,1.9,69,
108,서울,2019-07-04 23:00,23.1,,1.4,75,
108,서울,2019-07-05 00:00,22.6,,.7,78,
108,서울,2019-07-05 01:00,22.2,,1.5,77,
108,서울,2019-07-05 02:00,21.7,,.3,73,
108,서울,2019-07-05 03:00,20.9,,.6,63,
108,서울,2019-07-05 04:00,20.6,,.5,60,
108,서울,2019-07-05 05:00,20.2,,.8,62,
108,서울,2019-07-05 06:00,20.3,,.6,62,
108,서울,2019-07-05 07:00,20.9,,0,64,
108,서울,2019-07-05 08:00,23.7,,1.5,47,
108,서울,2019-07-05 09:00,25.6,,1.4,39,
108,서울,2019-07-05 10:00,28.4,,1.4,35,
108,서울,2019-07-05 11:00,30.4,,1.3,33,
108,서울,2019-07-05 12:00,32.2,,1.2,31,
108,서울,2019-07-05 13:00,33.8,,1.3,27,
108,서울,2019-07-05 14:00,34.2,,1.3,27,
108,서울,2019-07-05 15:00,34.4,,1.9,32,
108,서울,2019-07-05 16:00,33.5,,4.3,35,
108,서울,2019-07-05 17:00,33.4,,3,35,
108,서울,2019-07-05 18:00,32.3,,3.2,37,
108,서울,2019-07-05 19:00,30.9,,3.3,38,
108,서울,2019-07-05 20:00,29.2,,1.7,35,
108,서울,2019-07-05 21:00,28.4,,.8,33,
108,서울,2019-07-05 22:00,27.8,0,1.8,35,
108,서울,2019-07-05 23:00,27.5,0,.5,35,
108,서울,2019-07-06 00:00,27,0,.4,40,
108,서울,2019-07-06 01:00,26.8,,.3,42,
108,서울,2019-07-06 02:00,26.5,,.4,47,
108,서울,2019-07-06 03:00,26.2,,.7,50,
108,서울,2019-07-06 04:00,25.4,,.6,54,
108,서울,2019-07-06 05:00,25,,.8,54,
108,서울,2019-07-06 06:00,24.6,,.8,58,
108,서울,2019-07-06 07:00,25.7,,1,54,
108,서울,2019-07-06 08:00,27.5,,1.1,48,
108,서울,2019-07-06 09:00,28.5,,1.9,46,
108,서울,2019-07-06 10:00,30.5,,2.1,38,
108,서울,2019-07-06 11:00,32.1,,1.3,31,
108,서울,2019-07-06 12:00,33.4,,1.8,28,
108,서울,2019-07-06 13:00,34.3,,1.9,28,
108,서울,2019-07-06 14:00,35.2,,1.8,25,
108,서울,2019-07-06 15:00,35.8,,2.7,25,
108,서울,2019-07-06 16:00,35.8,,1.7,25,
108,서울,2019-07-06 17:00,35.2,,2.2,27,
108,서울,2019-07-06 18:00,34.2,,2.1,28,
108,서울,2019-07-06 19:00,32.2,,2.6,35,
108,서울,2019-07-06 20:00,30.5,,2.4,40,
108,서울,2019-07-06 21:00,29.3,,2.2,41,
108,서울,2019-07-06 22:00,28.2,,2,43,
108,서울,2019-07-06 23:00,26.9,,2.2,46,
108,서울,2019-07-07 00:00,25.6,,2.4,51,
108,서울,2019-07-07 01:00,24.9,,2.5,53,
108,서울,2019-07-07 02:00,24.5,,1.7,55,
108,서울,2019-07-07 03:00,24.2,,1.4,56,
108,서울,2019-07-07 04:00,23.9,,1.8,56,
108,서울,2019-07-07 05:00,23.6,,1.6,58,
108,서울,2019-07-07 06:00,23.8,,2.9,56,
108,서울,2019-07-07 07:00,24.6,,1.7,53,
108,서울,2019-07-07 08:00,25.9,,2.5,49,
108,서울,2019-07-07 09:00,26.6,,2.6,46,
108,서울,2019-07-07 10:00,28.5,,2.9,41,
108,서울,2019-07-07 11:00,28.9,,2.8,39,
108,서울,2019-07-07 12:00,30.1,,2.9,35,
108,서울,2019-07-07 13:00,30.4,,2.4,33,
108,서울,2019-07-07 14:00,30.6,,1.9,31,
108,서울,2019-07-07 15:00,32,,1.9,30,
108,서울,2019-07-07 16:00,31.6,,1.6,30,
108,서울,2019-07-07 17:00,30.3,,1.7,32,
108,서울,2019-07-07 18:00,29,,2.4,35,
108,서울,2019-07-07 19:00,27.4,,2.8,38,
108,서울,2019-07-07 20:00,26.1,,2.4,40,
108,서울,2019-07-07 21:00,24.9,,2.5,42,
108,서울,2019-07-07 22:00,23.9,,2.7,43,
108,서울,2019-07-07 23:00,23.3,,2.4,43,
108,서울,2019-07-08 00:00,22.7,,1.8,46,
108,서울,2019-07-08 01:00,22.2,,2.3,48,
108,서울,2019-07-08 02:00,21.8,,1.6,49,
108,서울,2019-07-08 03:00,21.4,,2.3,50,
108,서울,2019-07-08 04:00,21.4,,1.7,51,
108,서울,2019-07-08 05:00,21.3,,1.5,52,
108,서울,2019-07-08 06:00,21.2,,1.6,54,
108,서울,2019-07-08 07:00,21.9,,1.3,52,
108,서울,2019-07-08 08:00,22.9,,1.4,52,
108,서울,2019-07-08 09:00,23.8,,1.6,50,
108,서울,2019-07-08 10:00,25.2,,1.8,47,
108,서울,2019-07-08 11:00,26.9,,2.1,42,
108,서울,2019-07-08 12:00,27.5,,2.1,44,
108,서울,2019-07-08 13:00,29,,1.7,37,
108,서울,2019-07-08 14:00,29.3,,2.2,36,
108,서울,2019-07-08 15:00,31,,2.1,33,
108,서울,2019-07-08 16:00,30.4,,2.1,34,
108,서울,2019-07-08 17:00,29.9,,3.2,37,
108,서울,2019-07-08 18:00,28.2,,2.5,40,
108,서울,2019-07-08 19:00,27.3,,2.3,42,
108,서울,2019-07-08 20:00,25.7,,2.8,44,
108,서울,2019-07-08 21:00,24.8,,1.5,47,
108,서울,2019-07-08 22:00,23.9,,1.8,49,
108,서울,2019-07-08 23:00,23.3,,1.8,52,
108,서울,2019-07-09 00:00,22.6,,1.7,55,
108,서울,2019-07-09 01:00,22.1,,1.8,56,
108,서울,2019-07-09 02:00,21.5,,1.4,58,
108,서울,2019-07-09 03:00,20.9,,1.6,59,
108,서울,2019-07-09 04:00,20.4,,1.2,59,
108,서울,2019-07-09 05:00,19.9,,.9,62,
108,서울,2019-07-09 06:00,19.8,,1.2,62,
108,서울,2019-07-09 07:00,21.1,,1.4,55,
108,서울,2019-07-09 08:00,23.3,,2.4,51,
108,서울,2019-07-09 09:00,25.3,,1.8,44,
108,서울,2019-07-09 10:00,27,,1.6,39,
108,서울,2019-07-09 11:00,28.3,,2.5,37,
108,서울,2019-07-09 12:00,28.4,,2.1,37,
108,서울,2019-07-09 13:00,29.8,,1.5,33,
108,서울,2019-07-09 14:00,29.5,,1.9,35,
108,서울,2019-07-09 15:00,29.7,,2.1,36,
108,서울,2019-07-09 16:00,29.5,,1.6,36,
108,서울,2019-07-09 17:00,29,,1.2,38,
108,서울,2019-07-09 18:00,28.2,,2,38,
108,서울,2019-07-09 19:00,27.3,,2.1,40,
108,서울,2019-07-09 20:00,26.1,,2.9,42,
108,서울,2019-07-09 21:00,25,,2.1,44,
108,서울,2019-07-09 22:00,24.3,,2.7,46,
108,서울,2019-07-09 23:00,23.7,,2.4,48,
108,서울,2019-07-10 00:00,22.8,,2.7,51,
108,서울,2019-07-10 01:00,22,,1.8,55,
108,서울,2019-07-10 02:00,21.5,,1.6,58,
108,서울,2019-07-10 03:00,21.1,,1.6,61,
108,서울,2019-07-10 04:00,21,,2,62,
108,서울,2019-07-10 05:00,20.9,,1.5,63,
108,서울,2019-07-10 06:00,21.1,,2,61,
108,서울,2019-07-10 07:00,21.6,,1.9,59,
108,서울,2019-07-10 08:00,23.5,,2.2,51,
108,서울,2019-07-10 09:00,25.2,,2.5,46,
108,서울,2019-07-10 10:00,24.6,,2.5,50,
108,서울,2019-07-10 11:00,25.5,,2.4,46,
108,서울,2019-07-10 12:00,27.2,,2.7,43,
108,서울,2019-07-10 13:00,26.7,,2.4,45,
108,서울,2019-07-10 14:00,25.9,0,2.9,47,
108,서울,2019-07-10 15:00,25.6,0,3.2,48,
108,서울,2019-07-10 16:00,24.5,0,2.8,55,
108,서울,2019-07-10 17:00,23.5,.1,2.2,58,
108,서울,2019-07-10 18:00,22.1,.2,1.9,68,
108,서울,2019-07-10 19:00,21.3,.4,1.7,75,
108,서울,2019-07-10 20:00,20.6,.7,1.5,82,
108,서울,2019-07-10 21:00,19.9,2.2,1.5,92,
108,서울,2019-07-10 22:00,19.4,2.6,1.9,93,
108,서울,2019-07-10 23:00,19.4,2,1.6,95,
108,서울,2019-07-11 00:00,19.6,.3,1,94,
108,서울,2019-07-11 01:00,19.6,.1,1.5,92,
108,서울,2019-07-11 02:00,19.7,0,1.6,87,
108,서울,2019-07-11 03:00,19.9,.3,1.3,86,
108,서울,2019-07-11 04:00,20.1,0,.6,88,
108,서울,2019-07-11 05:00,20,.6,1.4,91,
108,서울,2019-07-11 06:00,19.8,.9,.6,92,
108,서울,2019-07-11 07:00,20,.9,1.1,94,
108,서울,2019-07-11 08:00,20.3,0,1.6,94,
108,서울,2019-07-11 09:00,21.1,.1,1,87,
108,서울,2019-07-11 10:00,21.9,0,1,82,
